"Country or Area","Year(s)","Variant","Value"
"British Virgin Islands","2009","Momentum","27.039"
"British Virgin Islands","2008","Medium","26.097"
"British Virgin Islands","2008","High","26.097"
"British Virgin Islands","2008","Low","26.097"
"British Virgin Islands","2008","Constant fertility","26.097"
"British Virgin Islands","2008","Instant replacement","26.097"
"British Virgin Islands","2008","Zero migration","26.097"
"British Virgin Islands","2008","Constant mortality","26.097"
"British Virgin Islands","2008","No change","26.097"
"British Virgin Islands","2008","Momentum","26.097"
"British Virgin Islands","2007","Medium","25.047"
"British Virgin Islands","2007","High","25.047"
"British Virgin Islands","2007","Low","25.047"
"British Virgin Islands","2007","Constant fertility","25.047"
"British Virgin Islands","2007","Instant replacement","25.047"
"British Virgin Islands","2007","Zero migration","25.047"
"British Virgin Islands","2007","Constant mortality","25.047"
"British Virgin Islands","2007","No change","25.047"
"British Virgin Islands","2007","Momentum","25.047"
"British Virgin Islands","2006","Medium","24.023"
"British Virgin Islands","2006","High","24.023"
"British Virgin Islands","2006","Low","24.023"
"British Virgin Islands","2006","Constant fertility","24.023"
"British Virgin Islands","2006","Instant replacement","24.023"
"British Virgin Islands","2006","Zero migration","24.023"
"British Virgin Islands","2006","Constant mortality","24.023"
"British Virgin Islands","2006","No change","24.023"
"British Virgin Islands","2006","Momentum","24.023"
"British Virgin Islands","2005","Medium","23.107"
"British Virgin Islands","2005","High","23.107"
"British Virgin Islands","2005","Low","23.107"
"British Virgin Islands","2005","Constant fertility","23.107"
"British Virgin Islands","2005","Instant replacement","23.107"
"British Virgin Islands","2005","Zero migration","23.107"
"British Virgin Islands","2005","Constant mortality","23.107"
"British Virgin Islands","2005","No change","23.107"
"British Virgin Islands","2005","Momentum","23.107"
"British Virgin Islands","2004","Medium","22.334"
"British Virgin Islands","2004","High","22.334"
"British Virgin Islands","2004","Low","22.334"
"British Virgin Islands","2004","Constant fertility","22.334"
"British Virgin Islands","2004","Instant replacement","22.334"
"British Virgin Islands","2004","Zero migration","22.334"
"British Virgin Islands","2004","Constant mortality","22.334"
"British Virgin Islands","2004","No change","22.334"
"British Virgin Islands","2004","Momentum","22.334"
"British Virgin Islands","2003","Medium","21.672"
"British Virgin Islands","2003","High","21.672"
"British Virgin Islands","2003","Low","21.672"
"British Virgin Islands","2003","Constant fertility","21.672"
"British Virgin Islands","2003","Instant replacement","21.672"
"British Virgin Islands","2003","Zero migration","21.672"
"British Virgin Islands","2003","Constant mortality","21.672"
"British Virgin Islands","2003","No change","21.672"
"British Virgin Islands","2003","Momentum","21.672"
"British Virgin Islands","2002","Medium","21.129"
"British Virgin Islands","2002","High","21.129"
"British Virgin Islands","2002","Low","21.129"
"British Virgin Islands","2002","Constant fertility","21.129"
"British Virgin Islands","2002","Instant replacement","21.129"
"British Virgin Islands","2002","Zero migration","21.129"
"British Virgin Islands","2002","Constant mortality","21.129"
"British Virgin Islands","2002","No change","21.129"
"British Virgin Islands","2002","Momentum","21.129"
"British Virgin Islands","2001","Medium","20.675"
"British Virgin Islands","2001","High","20.675"
"British Virgin Islands","2001","Low","20.675"
"British Virgin Islands","2001","Constant fertility","20.675"
"British Virgin Islands","2001","Instant replacement","20.675"
"British Virgin Islands","2001","Zero migration","20.675"
"British Virgin Islands","2001","Constant mortality","20.675"
"British Virgin Islands","2001","No change","20.675"
"British Virgin Islands","2001","Momentum","20.675"
"British Virgin Islands","2000","Medium","20.311"
"British Virgin Islands","2000","High","20.311"
"British Virgin Islands","2000","Low","20.311"
"British Virgin Islands","2000","Constant fertility","20.311"
"British Virgin Islands","2000","Instant replacement","20.311"
"British Virgin Islands","2000","Zero migration","20.311"
"British Virgin Islands","2000","Constant mortality","20.311"
"British Virgin Islands","2000","No change","20.311"
"British Virgin Islands","2000","Momentum","20.311"
"Brunei Darussalam","2015","Medium","414.907"
"Brunei Darussalam","2015","High","414.907"
"Brunei Darussalam","2015","Low","414.907"
"Brunei Darussalam","2015","Constant fertility","414.907"
"Brunei Darussalam","2015","Instant replacement","414.907"
"Brunei Darussalam","2015","Zero migration","414.907"
"Brunei Darussalam","2015","Constant mortality","414.907"
"Brunei Darussalam","2015","No change","414.907"
"Brunei Darussalam","2015","Momentum","414.907"
"Brunei Darussalam","2014","Medium","409.769"
"Brunei Darussalam","2014","High","409.769"
"Brunei Darussalam","2014","Low","409.769"
"Brunei Darussalam","2014","Constant fertility","409.769"
"Brunei Darussalam","2014","Instant replacement","409.769"
"Brunei Darussalam","2014","Zero migration","409.769"
"Brunei Darussalam","2014","Constant mortality","409.769"
"Brunei Darussalam","2014","No change","409.769"
"Brunei Darussalam","2014","Momentum","409.769"
"Brunei Darussalam","2013","Medium","404.421"
"Brunei Darussalam","2013","High","404.421"
"Brunei Darussalam","2013","Low","404.421"
"Brunei Darussalam","2013","Constant fertility","404.421"
"Brunei Darussalam","2013","Instant replacement","404.421"
"Brunei Darussalam","2013","Zero migration","404.421"
"Brunei Darussalam","2013","Constant mortality","404.421"
"Brunei Darussalam","2013","No change","404.421"
"Brunei Darussalam","2013","Momentum","404.421"
"Brunei Darussalam","2012","Medium","398.989"
"Brunei Darussalam","2012","High","398.989"
"Brunei Darussalam","2012","Low","398.989"
"Brunei Darussalam","2012","Constant fertility","398.989"
"Brunei Darussalam","2012","Instant replacement","398.989"
"Brunei Darussalam","2012","Zero migration","398.989"
"Brunei Darussalam","2012","Constant mortality","398.989"
"Brunei Darussalam","2012","No change","398.989"
"Brunei Darussalam","2012","Momentum","398.989"
"Brunei Darussalam","2011","Medium","393.688"
"Brunei Darussalam","2011","High","393.688"
"Brunei Darussalam","2011","Low","393.688"
"Brunei Darussalam","2011","Constant fertility","393.688"
"Brunei Darussalam","2011","Instant replacement","393.688"
"Brunei Darussalam","2011","Zero migration","393.688"
"Brunei Darussalam","2011","Constant mortality","393.688"
"Brunei Darussalam","2011","No change","393.688"
"Brunei Darussalam","2011","Momentum","393.688"
"Brunei Darussalam","2010","Medium","388.646"
"Brunei Darussalam","2010","High","388.646"
"Brunei Darussalam","2010","Low","388.646"
"Brunei Darussalam","2010","Constant fertility","388.646"
"Brunei Darussalam","2010","Instant replacement","388.646"
"Brunei Darussalam","2010","Zero migration","388.646"
"Brunei Darussalam","2010","Constant mortality","388.646"
"Brunei Darussalam","2010","No change","388.646"
"Brunei Darussalam","2010","Momentum","388.646"
"Brunei Darussalam","2009","Medium","383.906"
"Brunei Darussalam","2009","High","383.906"
"Brunei Darussalam","2009","Low","383.906"
"Brunei Darussalam","2009","Constant fertility","383.906"
"Brunei Darussalam","2009","Instant replacement","383.906"
"Brunei Darussalam","2009","Zero migration","383.906"
"Brunei Darussalam","2009","Constant mortality","383.906"
"Brunei Darussalam","2009","No change","383.906"
"Brunei Darussalam","2009","Momentum","383.906"
"Brunei Darussalam","2008","Medium","379.421"
"Brunei Darussalam","2008","High","379.421"
"Brunei Darussalam","2008","Low","379.421"
"Brunei Darussalam","2008","Constant fertility","379.421"
"Brunei Darussalam","2008","Instant replacement","379.421"
"Brunei Darussalam","2008","Zero migration","379.421"
"Brunei Darussalam","2008","Constant mortality","379.421"
"Brunei Darussalam","2008","No change","379.421"
"Brunei Darussalam","2008","Momentum","379.421"
"Brunei Darussalam","2007","Medium","374.965"
"Brunei Darussalam","2007","High","374.965"
"Brunei Darussalam","2007","Low","374.965"
"Brunei Darussalam","2007","Constant fertility","374.965"
"Brunei Darussalam","2007","Instant replacement","374.965"
"Brunei Darussalam","2007","Zero migration","374.965"
"Brunei Darussalam","2007","Constant mortality","374.965"
"Brunei Darussalam","2007","No change","374.965"
"Brunei Darussalam","2007","Momentum","374.965"
"Brunei Darussalam","2006","Medium","370.263"
"Brunei Darussalam","2006","High","370.263"
"Brunei Darussalam","2006","Low","370.263"
"Brunei Darussalam","2006","Constant fertility","370.263"
"Brunei Darussalam","2006","Instant replacement","370.263"
"Brunei Darussalam","2006","Zero migration","370.263"
"Brunei Darussalam","2006","Constant mortality","370.263"
"Brunei Darussalam","2006","No change","370.263"
"Brunei Darussalam","2006","Momentum","370.263"
"Brunei Darussalam","2005","Medium","365.114"
"Brunei Darussalam","2005","High","365.114"
"Brunei Darussalam","2005","Low","365.114"
"Brunei Darussalam","2005","Constant fertility","365.114"
"Brunei Darussalam","2005","Instant replacement","365.114"
"Brunei Darussalam","2005","Zero migration","365.114"
"Brunei Darussalam","2005","Constant mortality","365.114"
"Brunei Darussalam","2005","No change","365.114"
"Brunei Darussalam","2005","Momentum","365.114"
"Brunei Darussalam","2004","Medium","359.433"
"Brunei Darussalam","2004","High","359.433"
"Brunei Darussalam","2004","Low","359.433"
"Brunei Darussalam","2004","Constant fertility","359.433"
"Brunei Darussalam","2004","Instant replacement","359.433"
"Brunei Darussalam","2004","Zero migration","359.433"
"Brunei Darussalam","2004","Constant mortality","359.433"
"Brunei Darussalam","2004","No change","359.433"
"Brunei Darussalam","2004","Momentum","359.433"
"Brunei Darussalam","2003","Medium","353.293"
"Brunei Darussalam","2003","High","353.293"
"Brunei Darussalam","2003","Low","353.293"
"Brunei Darussalam","2003","Constant fertility","353.293"
"Brunei Darussalam","2003","Instant replacement","353.293"
"Brunei Darussalam","2003","Zero migration","353.293"
"Brunei Darussalam","2003","Constant mortality","353.293"
"Brunei Darussalam","2003","No change","353.293"
"Brunei Darussalam","2003","Momentum","353.293"
"Brunei Darussalam","2002","Medium","346.782"
"Brunei Darussalam","2002","High","346.782"
"Brunei Darussalam","2002","Low","346.782"
"Brunei Darussalam","2002","Constant fertility","346.782"
"Brunei Darussalam","2002","Instant replacement","346.782"
"Brunei Darussalam","2002","Zero migration","346.782"
"Brunei Darussalam","2002","Constant mortality","346.782"
"Brunei Darussalam","2002","No change","346.782"
"Brunei Darussalam","2002","Momentum","346.782"
"Brunei Darussalam","2001","Medium","340.034"
"Brunei Darussalam","2001","High","340.034"
"Brunei Darussalam","2001","Low","340.034"
"Brunei Darussalam","2001","Constant fertility","340.034"
"Brunei Darussalam","2001","Instant replacement","340.034"
"Brunei Darussalam","2001","Zero migration","340.034"
"Brunei Darussalam","2001","Constant mortality","340.034"
"Brunei Darussalam","2001","No change","340.034"
"Brunei Darussalam","2001","Momentum","340.034"
"Brunei Darussalam","2000","Medium","333.165"
"Brunei Darussalam","2000","High","333.165"
"Brunei Darussalam","2000","Low","333.165"
"Brunei Darussalam","2000","Constant fertility","333.165"
"Brunei Darussalam","2000","Instant replacement","333.165"
"Brunei Darussalam","2000","Zero migration","333.165"
"Brunei Darussalam","2000","Constant mortality","333.165"
"Brunei Darussalam","2000","No change","333.165"
"Brunei Darussalam","2000","Momentum","333.165"
"Bulgaria","2015","Medium","7199.741"
"Bulgaria","2015","High","7199.741"
"Bulgaria","2015","Low","7199.741"
"Bulgaria","2015","Constant fertility","7199.741"
"Bulgaria","2015","Instant replacement","7199.741"
"Bulgaria","2015","Zero migration","7199.741"
"Bulgaria","2015","Constant mortality","7199.741"
"Bulgaria","2015","No change","7199.741"
"Bulgaria","2015","Momentum","7199.741"
"Bulgaria","2014","Medium","7245.646"
"Bulgaria","2014","High","7245.646"
"Bulgaria","2014","Low","7245.646"
"Bulgaria","2014","Constant fertility","7245.646"
"Bulgaria","2014","Instant replacement","7245.646"
"Bulgaria","2014","Zero migration","7245.646"
"Bulgaria","2014","Constant mortality","7245.646"
"Bulgaria","2014","No change","7245.646"
"Bulgaria","2014","Momentum","7245.646"
"Bulgaria","2013","Medium","7290.088"
"Bulgaria","2013","High","7290.088"
"Bulgaria","2013","Low","7290.088"
"Bulgaria","2013","Constant fertility","7290.088"
"Bulgaria","2013","Instant replacement","7290.088"
"Bulgaria","2013","Zero migration","7290.088"
"Bulgaria","2013","Constant mortality","7290.088"
"Bulgaria","2013","No change","7290.088"
"Bulgaria","2013","Momentum","7290.088"
"Bulgaria","2012","Medium","7334.003"
"Bulgaria","2012","High","7334.003"
"Bulgaria","2012","Low","7334.003"
"Bulgaria","2012","Constant fertility","7334.003"
"Bulgaria","2012","Instant replacement","7334.003"
"Bulgaria","2012","Zero migration","7334.003"
"Bulgaria","2012","Constant mortality","7334.003"
"Bulgaria","2012","No change","7334.003"
"Bulgaria","2012","Momentum","7334.003"
"Bulgaria","2011","Medium","7378.65"
"Bulgaria","2011","High","7378.65"
"Bulgaria","2011","Low","7378.65"
"Bulgaria","2011","Constant fertility","7378.65"
"Bulgaria","2011","Instant replacement","7378.65"
"Bulgaria","2011","Zero migration","7378.65"
"Bulgaria","2011","Constant mortality","7378.65"
"Bulgaria","2011","No change","7378.65"
"Bulgaria","2011","Momentum","7378.65"
"Bulgaria","2010","Medium","7425.008"
"Bulgaria","2010","High","7425.008"
"Bulgaria","2010","Low","7425.008"
"Bulgaria","2010","Constant fertility","7425.008"
"Bulgaria","2010","Instant replacement","7425.008"
"Bulgaria","2010","Zero migration","7425.008"
"Bulgaria","2010","Constant mortality","7425.008"
"Bulgaria","2010","No change","7425.008"
"Bulgaria","2010","Momentum","7425.008"
"Bulgaria","2009","Medium","7473.513"
"Bulgaria","2009","High","7473.513"
"Bulgaria","2009","Low","7473.513"
"Bulgaria","2009","Constant fertility","7473.513"
"Bulgaria","2009","Instant replacement","7473.513"
"Bulgaria","2009","Zero migration","7473.513"
"Bulgaria","2009","Constant mortality","7473.513"
"Bulgaria","2009","No change","7473.513"
"Bulgaria","2009","Momentum","7473.513"
"Bulgaria","2008","Medium","7524.087"
"Bulgaria","2008","High","7524.087"
"Bulgaria","2008","Low","7524.087"
"Bulgaria","2008","Constant fertility","7524.087"
"Bulgaria","2008","Instant replacement","7524.087"
"Bulgaria","2008","Zero migration","7524.087"
"Bulgaria","2008","Constant mortality","7524.087"
"Bulgaria","2008","No change","7524.087"
"Bulgaria","2008","Momentum","7524.087"
"Bulgaria","2007","Medium","7576.672"
"Bulgaria","2007","High","7576.672"
"Bulgaria","2007","Low","7576.672"
"Bulgaria","2007","Constant fertility","7576.672"
"Bulgaria","2007","Instant replacement","7576.672"
"Bulgaria","2007","Zero migration","7576.672"
"Bulgaria","2007","Constant mortality","7576.672"
"Bulgaria","2007","No change","7576.672"
"Bulgaria","2007","Momentum","7576.672"
"Bulgaria","2006","Medium","7631.012"
"Bulgaria","2006","High","7631.012"
"Bulgaria","2006","Low","7631.012"
"Bulgaria","2006","Constant fertility","7631.012"
"Bulgaria","2006","Instant replacement","7631.012"
"Bulgaria","2006","Zero migration","7631.012"
"Bulgaria","2006","Constant mortality","7631.012"
"Bulgaria","2006","No change","7631.012"
"Bulgaria","2006","Momentum","7631.012"
"Bulgaria","2005","Medium","7686.962"
"Bulgaria","2005","High","7686.962"
"Bulgaria","2005","Low","7686.962"
"Bulgaria","2005","Constant fertility","7686.962"
"Bulgaria","2005","Instant replacement","7686.962"
"Bulgaria","2005","Zero migration","7686.962"
"Bulgaria","2005","Constant mortality","7686.962"
"Bulgaria","2005","No change","7686.962"
"Bulgaria","2005","Momentum","7686.962"
"Bulgaria","2004","Medium","7744.632"
"Bulgaria","2004","High","7744.632"
"Bulgaria","2004","Low","7744.632"
"Bulgaria","2004","Constant fertility","7744.632"
"Bulgaria","2004","Instant replacement","7744.632"
"Bulgaria","2004","Zero migration","7744.632"
"Bulgaria","2004","Constant mortality","7744.632"
"Bulgaria","2004","No change","7744.632"
"Bulgaria","2004","Momentum","7744.632"
"Bulgaria","2003","Medium","7804.312"
"Bulgaria","2003","High","7804.312"
"Bulgaria","2003","Low","7804.312"
"Bulgaria","2003","Constant fertility","7804.312"
"Bulgaria","2003","Instant replacement","7804.312"
"Bulgaria","2003","Zero migration","7804.312"
"Bulgaria","2003","Constant mortality","7804.312"
"Bulgaria","2003","No change","7804.312"
"Bulgaria","2003","Momentum","7804.312"
"Bulgaria","2002","Medium","7866.239"
"Bulgaria","2002","High","7866.239"
"Bulgaria","2002","Low","7866.239"
"Bulgaria","2002","Constant fertility","7866.239"
"Bulgaria","2002","Instant replacement","7866.239"
"Bulgaria","2002","Zero migration","7866.239"
"Bulgaria","2002","Constant mortality","7866.239"
"Bulgaria","2002","No change","7866.239"
"Bulgaria","2002","Momentum","7866.239"
"Bulgaria","2001","Medium","7930.703"
"Bulgaria","2001","High","7930.703"
"Bulgaria","2001","Low","7930.703"
"Bulgaria","2001","Constant fertility","7930.703"
"Bulgaria","2001","Instant replacement","7930.703"
"Bulgaria","2001","Zero migration","7930.703"
"Bulgaria","2001","Constant mortality","7930.703"
"Bulgaria","2001","No change","7930.703"
"Bulgaria","2001","Momentum","7930.703"
"Bulgaria","2000","Medium","7997.957"
"Bulgaria","2000","High","7997.957"
"Bulgaria","2000","Low","7997.957"
"Bulgaria","2000","Constant fertility","7997.957"
"Bulgaria","2000","Instant replacement","7997.957"
"Bulgaria","2000","Zero migration","7997.957"
"Bulgaria","2000","Constant mortality","7997.957"
"Bulgaria","2000","No change","7997.957"
"Bulgaria","2000","Momentum","7997.957"
"Burkina Faso","2015","Medium","18110.624"
"Burkina Faso","2015","High","18110.624"
"Burkina Faso","2015","Low","18110.624"
"Burkina Faso","2015","Constant fertility","18110.624"
"Burkina Faso","2015","Instant replacement","18110.624"
"Burkina Faso","2015","Zero migration","18110.624"
"Burkina Faso","2015","Constant mortality","18110.624"
"Burkina Faso","2015","No change","18110.624"
"Burkina Faso","2015","Momentum","18110.624"
"Burkina Faso","2014","Medium","17586.03"
"Burkina Faso","2014","High","17586.03"
"Burkina Faso","2014","Low","17586.03"
"Burkina Faso","2014","Constant fertility","17586.03"
"Burkina Faso","2014","Instant replacement","17586.03"
"Burkina Faso","2014","Zero migration","17586.03"
"Burkina Faso","2014","Constant mortality","17586.03"
"Burkina Faso","2014","No change","17586.03"
"Burkina Faso","2014","Momentum","17586.03"
"Burkina Faso","2013","Medium","17072.785"
"Burkina Faso","2013","High","17072.785"
"Burkina Faso","2013","Low","17072.785"
"Burkina Faso","2013","Constant fertility","17072.785"
"Burkina Faso","2013","Instant replacement","17072.785"
"Burkina Faso","2013","Zero migration","17072.785"
"Burkina Faso","2013","Constant mortality","17072.785"
"Burkina Faso","2013","No change","17072.785"
"Burkina Faso","2013","Momentum","17072.785"
"Burkina Faso","2012","Medium","16571.253"
"Burkina Faso","2012","High","16571.253"
"Burkina Faso","2012","Low","16571.253"
"Burkina Faso","2012","Constant fertility","16571.253"
"Burkina Faso","2012","Instant replacement","16571.253"
"Burkina Faso","2012","Zero migration","16571.253"
"Burkina Faso","2012","Constant mortality","16571.253"
"Burkina Faso","2012","No change","16571.253"
"Burkina Faso","2012","Momentum","16571.253"
"Burkina Faso","2011","Medium","16081.913"
"Burkina Faso","2011","High","16081.913"
"Burkina Faso","2011","Low","16081.913"
"Burkina Faso","2011","Constant fertility","16081.913"
"Burkina Faso","2011","Instant replacement","16081.913"
"Burkina Faso","2011","Zero migration","16081.913"
"Burkina Faso","2011","Constant mortality","16081.913"
"Burkina Faso","2011","No change","16081.913"
"Burkina Faso","2011","Momentum","16081.913"
"Burkina Faso","2010","Medium","15605.217"
"Burkina Faso","2010","High","15605.217"
"Burkina Faso","2010","Low","15605.217"
"Burkina Faso","2010","Constant fertility","15605.217"
"Burkina Faso","2010","Instant replacement","15605.217"
"Burkina Faso","2010","Zero migration","15605.217"
"Burkina Faso","2010","Constant mortality","15605.217"
"Burkina Faso","2010","No change","15605.217"
"Burkina Faso","2010","Momentum","15605.217"
"Burkina Faso","2009","Medium","15141.098"
"Burkina Faso","2009","High","15141.098"
"Burkina Faso","2009","Low","15141.098"
"Burkina Faso","2009","Constant fertility","15141.098"
"Burkina Faso","2009","Instant replacement","15141.098"
"Burkina Faso","2009","Zero migration","15141.098"
"Burkina Faso","2009","Constant mortality","15141.098"
"Burkina Faso","2009","No change","15141.098"
"Burkina Faso","2009","Momentum","15141.098"
"Burkina Faso","2008","Medium","14689.725"
"Burkina Faso","2008","High","14689.725"
"Burkina Faso","2008","Low","14689.725"
"Burkina Faso","2008","Constant fertility","14689.725"
"Burkina Faso","2008","Instant replacement","14689.725"
"Burkina Faso","2008","Zero migration","14689.725"
"Burkina Faso","2008","Constant mortality","14689.725"
"Burkina Faso","2008","No change","14689.725"
"Burkina Faso","2008","Momentum","14689.725"
"Burkina Faso","2007","Medium","14252.021"
"Burkina Faso","2007","High","14252.021"
"Burkina Faso","2007","Low","14252.021"
"Burkina Faso","2007","Constant fertility","14252.021"
"Burkina Faso","2007","Instant replacement","14252.021"
"Burkina Faso","2007","Zero migration","14252.021"
"Burkina Faso","2007","Constant mortality","14252.021"
"Burkina Faso","2007","No change","14252.021"
"Burkina Faso","2007","Momentum","14252.021"
"Burkina Faso","2006","Medium","13829.176"
"Burkina Faso","2006","High","13829.176"
"Burkina Faso","2006","Low","13829.176"
"Burkina Faso","2006","Constant fertility","13829.176"
"Burkina Faso","2006","Instant replacement","13829.176"
"Burkina Faso","2006","Zero migration","13829.176"
"Burkina Faso","2006","Constant mortality","13829.176"
"Burkina Faso","2006","No change","13829.176"
"Burkina Faso","2006","Momentum","13829.176"
"Burkina Faso","2005","Medium","13421.93"
"Burkina Faso","2005","High","13421.93"
"Burkina Faso","2005","Low","13421.93"
"Burkina Faso","2005","Constant fertility","13421.93"
"Burkina Faso","2005","Instant replacement","13421.93"
"Burkina Faso","2005","Zero migration","13421.93"
"Burkina Faso","2005","Constant mortality","13421.93"
"Burkina Faso","2005","No change","13421.93"
"Burkina Faso","2005","Momentum","13421.93"
"Burkina Faso","2004","Medium","13030.569"
"Burkina Faso","2004","High","13030.569"
"Burkina Faso","2004","Low","13030.569"
"Burkina Faso","2004","Constant fertility","13030.569"
"Burkina Faso","2004","Instant replacement","13030.569"
"Burkina Faso","2004","Zero migration","13030.569"
"Burkina Faso","2004","Constant mortality","13030.569"
"Burkina Faso","2004","No change","13030.569"
"Burkina Faso","2004","Momentum","13030.569"
"Burkina Faso","2003","Medium","12654.621"
"Burkina Faso","2003","High","12654.621"
"Burkina Faso","2003","Low","12654.621"
"Burkina Faso","2003","Constant fertility","12654.621"
"Burkina Faso","2003","Instant replacement","12654.621"
"Burkina Faso","2003","Zero migration","12654.621"
"Burkina Faso","2003","Constant mortality","12654.621"
"Burkina Faso","2003","No change","12654.621"
"Burkina Faso","2003","Momentum","12654.621"
"Burkina Faso","2002","Medium","12293.1"
"Burkina Faso","2002","High","12293.1"
"Burkina Faso","2002","Low","12293.1"
"Burkina Faso","2002","Constant fertility","12293.1"
"Burkina Faso","2002","Instant replacement","12293.1"
"Burkina Faso","2002","Zero migration","12293.1"
"Burkina Faso","2002","Constant mortality","12293.1"
"Burkina Faso","2002","No change","12293.1"
"Burkina Faso","2002","Momentum","12293.1"
"Burkina Faso","2001","Medium","11944.587"
"Burkina Faso","2001","High","11944.587"
"Burkina Faso","2001","Low","11944.587"
"Burkina Faso","2001","Constant fertility","11944.587"
"Burkina Faso","2001","Instant replacement","11944.587"
"Burkina Faso","2001","Zero migration","11944.587"
"Burkina Faso","2001","Constant mortality","11944.587"
"Burkina Faso","2001","No change","11944.587"
"Burkina Faso","2001","Momentum","11944.587"
"Burkina Faso","2000","Medium","11607.942"
"Burkina Faso","2000","High","11607.942"
"Burkina Faso","2000","Low","11607.942"
"Burkina Faso","2000","Constant fertility","11607.942"
"Burkina Faso","2000","Instant replacement","11607.942"
"Burkina Faso","2000","Zero migration","11607.942"
"Burkina Faso","2000","Constant mortality","11607.942"
"Burkina Faso","2000","No change","11607.942"
"Burkina Faso","2000","Momentum","11607.942"
"Burundi","2015","Medium","10160.03"
"Burundi","2015","High","10160.03"
"Burundi","2015","Low","10160.03"
"Burundi","2015","Constant fertility","10160.03"
"Burundi","2015","Instant replacement","10160.03"
"Burundi","2015","Zero migration","10160.03"
"Burundi","2015","Constant mortality","10160.03"
"Burundi","2015","No change","10160.03"
"Burundi","2015","Momentum","10160.03"
"Burundi","2014","Medium","9844.299"
"Burundi","2014","High","9844.299"
"Burundi","2014","Low","9844.299"
"Burundi","2014","Constant fertility","9844.299"
"Burundi","2014","Instant replacement","9844.299"
"Burundi","2014","Zero migration","9844.299"
"Burundi","2014","Constant mortality","9844.299"
"Burundi","2014","No change","9844.299"
"Burundi","2014","Momentum","9844.299"
"Burundi","2013","Medium","9540.291"
"Burundi","2013","High","9540.291"
"Burundi","2013","Low","9540.291"
"Burundi","2013","Constant fertility","9540.291"
"Burundi","2013","Instant replacement","9540.291"
"Burundi","2013","Zero migration","9540.291"
"Burundi","2013","Constant mortality","9540.291"
"Burundi","2013","No change","9540.291"
"Burundi","2013","Momentum","9540.291"
"Burundi","2012","Medium","9245.988"
"Burundi","2012","High","9245.988"
"Burundi","2012","Low","9245.988"
"Burundi","2012","Constant fertility","9245.988"
"Burundi","2012","Instant replacement","9245.988"
"Burundi","2012","Zero migration","9245.988"
"Burundi","2012","Constant mortality","9245.988"
"Burundi","2012","No change","9245.988"
"Burundi","2012","Momentum","9245.988"
"Burundi","2011","Medium","8958.406"
"Burundi","2011","High","8958.406"
"Burundi","2011","Low","8958.406"
"Burundi","2011","Constant fertility","8958.406"
"Burundi","2011","Instant replacement","8958.406"
"Burundi","2011","Zero migration","8958.406"
"Burundi","2011","Constant mortality","8958.406"
"Burundi","2011","No change","8958.406"
"Burundi","2011","Momentum","8958.406"
"Burundi","2010","Medium","8675.602"
"Burundi","2010","High","8675.602"
"Burundi","2010","Low","8675.602"
"Burundi","2010","Constant fertility","8675.602"
"Burundi","2010","Instant replacement","8675.602"
"Burundi","2010","Zero migration","8675.602"
"Burundi","2010","Constant mortality","8675.602"
"Burundi","2010","No change","8675.602"
"Burundi","2010","Momentum","8675.602"
"Burundi","2009","Medium","8397.668"
"Burundi","2009","High","8397.668"
"Burundi","2009","Low","8397.668"
"Burundi","2009","Constant fertility","8397.668"
"Burundi","2009","Instant replacement","8397.668"
"Burundi","2009","Zero migration","8397.668"
"Burundi","2009","Constant mortality","8397.668"
"Burundi","2009","No change","8397.668"
"Burundi","2009","Momentum","8397.668"
"Burundi","2008","Medium","8126.102"
"Burundi","2008","High","8126.102"
"Burundi","2008","Low","8126.102"
"Burundi","2008","Constant fertility","8126.102"
"Burundi","2008","Instant replacement","8126.102"
"Burundi","2008","Zero migration","8126.102"
"Burundi","2008","Constant mortality","8126.102"
"Burundi","2008","No change","8126.102"
"Burundi","2008","Momentum","8126.102"
"Burundi","2007","Medium","7862.214"
"Burundi","2007","High","7862.214"
"Burundi","2007","Low","7862.214"
"Burundi","2007","Constant fertility","7862.214"
"Burundi","2007","Instant replacement","7862.214"
"Burundi","2007","Zero migration","7862.214"
"Burundi","2007","Constant mortality","7862.214"
"Burundi","2007","No change","7862.214"
"Burundi","2007","Momentum","7862.214"
"Burundi","2006","Medium","7607.849"
"Burundi","2006","High","7607.849"
"Burundi","2006","Low","7607.849"
"Burundi","2006","Constant fertility","7607.849"
"Burundi","2006","Instant replacement","7607.849"
"Burundi","2006","Zero migration","7607.849"
"Burundi","2006","Constant mortality","7607.849"
"Burundi","2006","No change","7607.849"
"Burundi","2006","Momentum","7607.849"
"Burundi","2005","Medium","7364.862"
"Burundi","2005","High","7364.862"
"Burundi","2005","Low","7364.862"
"Burundi","2005","Constant fertility","7364.862"
"Burundi","2005","Instant replacement","7364.862"
"Burundi","2005","Zero migration","7364.862"
"Burundi","2005","Constant mortality","7364.862"
"Burundi","2005","No change","7364.862"
"Burundi","2005","Momentum","7364.862"
"Burundi","2004","Medium","7131.693"
"Burundi","2004","High","7131.693"
"Burundi","2004","Low","7131.693"
"Burundi","2004","Constant fertility","7131.693"
"Burundi","2004","Instant replacement","7131.693"
"Burundi","2004","Zero migration","7131.693"
"Burundi","2004","Constant mortality","7131.693"
"Burundi","2004","No change","7131.693"
"Burundi","2004","Momentum","7131.693"
"Burundi","2003","Medium","6909.154"
"Burundi","2003","High","6909.154"
"Burundi","2003","Low","6909.154"
