"Country or Area","Year(s)","Variant","Value"
"Finland","2012","Medium","5414.77"
"Finland","2012","High","5414.77"
"Finland","2012","Low","5414.77"
"Finland","2012","Constant fertility","5414.77"
"Finland","2012","Instant replacement","5414.77"
"Finland","2012","Zero migration","5414.77"
"Finland","2012","Constant mortality","5414.77"
"Finland","2012","No change","5414.77"
"Finland","2012","Momentum","5414.77"
"Finland","2011","Medium","5390.038"
"Finland","2011","High","5390.038"
"Finland","2011","Low","5390.038"
"Finland","2011","Constant fertility","5390.038"
"Finland","2011","Instant replacement","5390.038"
"Finland","2011","Zero migration","5390.038"
"Finland","2011","Constant mortality","5390.038"
"Finland","2011","No change","5390.038"
"Finland","2011","Momentum","5390.038"
"Finland","2010","Medium","5365.782"
"Finland","2010","High","5365.782"
"Finland","2010","Low","5365.782"
"Finland","2010","Constant fertility","5365.782"
"Finland","2010","Instant replacement","5365.782"
"Finland","2010","Zero migration","5365.782"
"Finland","2010","Constant mortality","5365.782"
"Finland","2010","No change","5365.782"
"Finland","2010","Momentum","5365.782"
"Finland","2009","Medium","5342.262"
"Finland","2009","High","5342.262"
"Finland","2009","Low","5342.262"
"Finland","2009","Constant fertility","5342.262"
"Finland","2009","Instant replacement","5342.262"
"Finland","2009","Zero migration","5342.262"
"Finland","2009","Constant mortality","5342.262"
"Finland","2009","No change","5342.262"
"Finland","2009","Momentum","5342.262"
"Finland","2008","Medium","5319.449"
"Finland","2008","High","5319.449"
"Finland","2008","Low","5319.449"
"Finland","2008","Constant fertility","5319.449"
"Finland","2008","Instant replacement","5319.449"
"Finland","2008","Zero migration","5319.449"
"Finland","2008","Constant mortality","5319.449"
"Finland","2008","No change","5319.449"
"Finland","2008","Momentum","5319.449"
"Finland","2007","Medium","5297.739"
"Finland","2007","High","5297.739"
"Finland","2007","Low","5297.739"
"Finland","2007","Constant fertility","5297.739"
"Finland","2007","Instant replacement","5297.739"
"Finland","2007","Zero migration","5297.739"
"Finland","2007","Constant mortality","5297.739"
"Finland","2007","No change","5297.739"
"Finland","2007","Momentum","5297.739"
"Finland","2006","Medium","5277.491"
"Finland","2006","High","5277.491"
"Finland","2006","Low","5277.491"
"Finland","2006","Constant fertility","5277.491"
"Finland","2006","Instant replacement","5277.491"
"Finland","2006","Zero migration","5277.491"
"Finland","2006","Constant mortality","5277.491"
"Finland","2006","No change","5277.491"
"Finland","2006","Momentum","5277.491"
"Finland","2005","Medium","5258.927"
"Finland","2005","High","5258.927"
"Finland","2005","Low","5258.927"
"Finland","2005","Constant fertility","5258.927"
"Finland","2005","Instant replacement","5258.927"
"Finland","2005","Zero migration","5258.927"
"Finland","2005","Constant mortality","5258.927"
"Finland","2005","No change","5258.927"
"Finland","2005","Momentum","5258.927"
"Finland","2004","Medium","5242.17"
"Finland","2004","High","5242.17"
"Finland","2004","Low","5242.17"
"Finland","2004","Constant fertility","5242.17"
"Finland","2004","Instant replacement","5242.17"
"Finland","2004","Zero migration","5242.17"
"Finland","2004","Constant mortality","5242.17"
"Finland","2004","No change","5242.17"
"Finland","2004","Momentum","5242.17"
"Finland","2003","Medium","5227.093"
"Finland","2003","High","5227.093"
"Finland","2003","Low","5227.093"
"Finland","2003","Constant fertility","5227.093"
"Finland","2003","Instant replacement","5227.093"
"Finland","2003","Zero migration","5227.093"
"Finland","2003","Constant mortality","5227.093"
"Finland","2003","No change","5227.093"
"Finland","2003","Momentum","5227.093"
"Finland","2002","Medium","5213.366"
"Finland","2002","High","5213.366"
"Finland","2002","Low","5213.366"
"Finland","2002","Constant fertility","5213.366"
"Finland","2002","Instant replacement","5213.366"
"Finland","2002","Zero migration","5213.366"
"Finland","2002","Constant mortality","5213.366"
"Finland","2002","No change","5213.366"
"Finland","2002","Momentum","5213.366"
"Finland","2001","Medium","5200.477"
"Finland","2001","High","5200.477"
"Finland","2001","Low","5200.477"
"Finland","2001","Constant fertility","5200.477"
"Finland","2001","Instant replacement","5200.477"
"Finland","2001","Zero migration","5200.477"
"Finland","2001","Constant mortality","5200.477"
"Finland","2001","No change","5200.477"
"Finland","2001","Momentum","5200.477"
"Finland","2000","Medium","5187.954"
"Finland","2000","High","5187.954"
"Finland","2000","Low","5187.954"
"Finland","2000","Constant fertility","5187.954"
"Finland","2000","Instant replacement","5187.954"
"Finland","2000","Zero migration","5187.954"
"Finland","2000","Constant mortality","5187.954"
"Finland","2000","No change","5187.954"
"Finland","2000","Momentum","5187.954"
"France","2015","Medium","64453.2"
"France","2015","High","64453.2"
"France","2015","Low","64453.2"
"France","2015","Constant fertility","64453.2"
"France","2015","Instant replacement","64453.2"
"France","2015","Zero migration","64453.2"
"France","2015","Constant mortality","64453.2"
"France","2015","No change","64453.2"
"France","2015","Momentum","64453.2"
"France","2014","Medium","64193.55"
"France","2014","High","64193.55"
"France","2014","Low","64193.55"
"France","2014","Constant fertility","64193.55"
"France","2014","Instant replacement","64193.55"
"France","2014","Zero migration","64193.55"
"France","2014","Constant mortality","64193.55"
"France","2014","No change","64193.55"
"France","2014","Momentum","64193.55"
"France","2013","Medium","63893.525"
"France","2013","High","63893.525"
"France","2013","Low","63893.525"
"France","2013","Constant fertility","63893.525"
"France","2013","Instant replacement","63893.525"
"France","2013","Zero migration","63893.525"
"France","2013","Constant mortality","63893.525"
"France","2013","No change","63893.525"
"France","2013","Momentum","63893.525"
"France","2012","Medium","63564.221"
"France","2012","High","63564.221"
"France","2012","Low","63564.221"
"France","2012","Constant fertility","63564.221"
"France","2012","Instant replacement","63564.221"
"France","2012","Zero migration","63564.221"
"France","2012","Constant mortality","63564.221"
"France","2012","No change","63564.221"
"France","2012","Momentum","63564.221"
"France","2011","Medium","63222.227"
"France","2011","High","63222.227"
"France","2011","Low","63222.227"
"France","2011","Constant fertility","63222.227"
"France","2011","Instant replacement","63222.227"
"France","2011","Zero migration","63222.227"
"France","2011","Constant mortality","63222.227"
"France","2011","No change","63222.227"
"France","2011","Momentum","63222.227"
"France","2010","Medium","62879.53"
"France","2010","High","62879.53"
"France","2010","Low","62879.53"
"France","2010","Constant fertility","62879.53"
"France","2010","Instant replacement","62879.53"
"France","2010","Zero migration","62879.53"
"France","2010","Constant mortality","62879.53"
"France","2010","No change","62879.53"
"France","2010","Momentum","62879.53"
"France","2009","Medium","62542.9"
"France","2009","High","62542.9"
"France","2009","Low","62542.9"
"France","2009","Constant fertility","62542.9"
"France","2009","Instant replacement","62542.9"
"France","2009","Zero migration","62542.9"
"France","2009","Constant mortality","62542.9"
"France","2009","No change","62542.9"
"France","2009","Momentum","62542.9"
"France","2008","Medium","62209.207"
"France","2008","High","62209.207"
"France","2008","Low","62209.207"
"France","2008","Constant fertility","62209.207"
"France","2008","Instant replacement","62209.207"
"France","2008","Zero migration","62209.207"
"France","2008","Constant mortality","62209.207"
"France","2008","No change","62209.207"
"France","2008","Momentum","62209.207"
"France","2007","Medium","61869.227"
"France","2007","High","61869.227"
"France","2007","Low","61869.227"
"France","2007","Constant fertility","61869.227"
"France","2007","Instant replacement","61869.227"
"France","2007","Zero migration","61869.227"
"France","2007","Constant mortality","61869.227"
"France","2007","No change","61869.227"
"France","2007","Momentum","61869.227"
"France","2006","Medium","61508.926"
"France","2006","High","61508.926"
"France","2006","Low","61508.926"
"France","2006","Constant fertility","61508.926"
"France","2006","Instant replacement","61508.926"
"France","2006","Zero migration","61508.926"
"France","2006","Constant mortality","61508.926"
"France","2006","No change","61508.926"
"France","2006","Momentum","61508.926"
"France","2005","Medium","61120.127"
"France","2005","High","61120.127"
"France","2005","Low","61120.127"
"France","2005","Constant fertility","61120.127"
"France","2005","Instant replacement","61120.127"
"France","2005","Zero migration","61120.127"
"France","2005","Constant mortality","61120.127"
"France","2005","No change","61120.127"
"France","2005","Momentum","61120.127"
"France","2004","Medium","60697.981"
"France","2004","High","60697.981"
"France","2004","Low","60697.981"
"France","2004","Constant fertility","60697.981"
"France","2004","Instant replacement","60697.981"
"France","2004","Zero migration","60697.981"
"France","2004","Constant mortality","60697.981"
"France","2004","No change","60697.981"
"France","2004","Momentum","60697.981"
"France","2003","Medium","60251.588"
"France","2003","High","60251.588"
"France","2003","Low","60251.588"
"France","2003","Constant fertility","60251.588"
"France","2003","Instant replacement","60251.588"
"France","2003","Zero migration","60251.588"
"France","2003","Constant mortality","60251.588"
"France","2003","No change","60251.588"
"France","2003","Momentum","60251.588"
"France","2002","Medium","59803.441"
"France","2002","High","59803.441"
"France","2002","Low","59803.441"
"France","2002","Constant fertility","59803.441"
"France","2002","Instant replacement","59803.441"
"France","2002","Zero migration","59803.441"
"France","2002","Constant mortality","59803.441"
"France","2002","No change","59803.441"
"France","2002","Momentum","59803.441"
"France","2001","Medium","59384.132"
"France","2001","High","59384.132"
"France","2001","Low","59384.132"
"France","2001","Constant fertility","59384.132"
"France","2001","Instant replacement","59384.132"
"France","2001","Zero migration","59384.132"
"France","2001","Constant mortality","59384.132"
"France","2001","No change","59384.132"
"France","2001","Momentum","59384.132"
"France","2000","Medium","59015.096"
"France","2000","High","59015.096"
"France","2000","Low","59015.096"
"France","2000","Constant fertility","59015.096"
"France","2000","Instant replacement","59015.096"
"France","2000","Zero migration","59015.096"
"France","2000","Constant mortality","59015.096"
"France","2000","No change","59015.096"
"France","2000","Momentum","59015.096"
"French Guiana","2015","Medium","260.999"
"French Guiana","2015","High","260.999"
"French Guiana","2015","Low","260.999"
"French Guiana","2015","Constant fertility","260.999"
"French Guiana","2015","Instant replacement","260.999"
"French Guiana","2015","Zero migration","260.999"
"French Guiana","2015","Constant mortality","260.999"
"French Guiana","2015","No change","260.999"
"French Guiana","2015","Momentum","260.999"
"French Guiana","2014","Medium","254.773"
"French Guiana","2014","High","254.773"
"French Guiana","2014","Low","254.773"
"French Guiana","2014","Constant fertility","254.773"
"French Guiana","2014","Instant replacement","254.773"
"French Guiana","2014","Zero migration","254.773"
"French Guiana","2014","Constant mortality","254.773"
"French Guiana","2014","No change","254.773"
"French Guiana","2014","Momentum","254.773"
"French Guiana","2013","Medium","249.054"
"French Guiana","2013","High","249.054"
"French Guiana","2013","Low","249.054"
"French Guiana","2013","Constant fertility","249.054"
"French Guiana","2013","Instant replacement","249.054"
"French Guiana","2013","Zero migration","249.054"
"French Guiana","2013","Constant mortality","249.054"
"French Guiana","2013","No change","249.054"
"French Guiana","2013","Momentum","249.054"
"French Guiana","2012","Medium","243.666"
"French Guiana","2012","High","243.666"
"French Guiana","2012","Low","243.666"
"French Guiana","2012","Constant fertility","243.666"
"French Guiana","2012","Instant replacement","243.666"
"French Guiana","2012","Zero migration","243.666"
"French Guiana","2012","Constant mortality","243.666"
"French Guiana","2012","No change","243.666"
"French Guiana","2012","Momentum","243.666"
"French Guiana","2011","Medium","238.384"
"French Guiana","2011","High","238.384"
"French Guiana","2011","Low","238.384"
"French Guiana","2011","Constant fertility","238.384"
"French Guiana","2011","Instant replacement","238.384"
"French Guiana","2011","Zero migration","238.384"
"French Guiana","2011","Constant mortality","238.384"
"French Guiana","2011","No change","238.384"
"French Guiana","2011","Momentum","238.384"
"French Guiana","2010","Medium","233.002"
"French Guiana","2010","High","233.002"
"French Guiana","2010","Low","233.002"
"French Guiana","2010","Constant fertility","233.002"
"French Guiana","2010","Instant replacement","233.002"
"French Guiana","2010","Zero migration","233.002"
"French Guiana","2010","Constant mortality","233.002"
"French Guiana","2010","No change","233.002"
"French Guiana","2010","Momentum","233.002"
"French Guiana","2009","Medium","227.54"
"French Guiana","2009","High","227.54"
"French Guiana","2009","Low","227.54"
"French Guiana","2009","Constant fertility","227.54"
"French Guiana","2009","Instant replacement","227.54"
"French Guiana","2009","Zero migration","227.54"
"French Guiana","2009","Constant mortality","227.54"
"French Guiana","2009","No change","227.54"
"French Guiana","2009","Momentum","227.54"
"French Guiana","2008","Medium","221.996"
"French Guiana","2008","High","221.996"
"French Guiana","2008","Low","221.996"
"French Guiana","2008","Constant fertility","221.996"
"French Guiana","2008","Instant replacement","221.996"
"French Guiana","2008","Zero migration","221.996"
"French Guiana","2008","Constant mortality","221.996"
"French Guiana","2008","No change","221.996"
"French Guiana","2008","Momentum","221.996"
"French Guiana","2007","Medium","216.185"
"French Guiana","2007","High","216.185"
"French Guiana","2007","Low","216.185"
"French Guiana","2007","Constant fertility","216.185"
"French Guiana","2007","Instant replacement","216.185"
"French Guiana","2007","Zero migration","216.185"
"French Guiana","2007","Constant mortality","216.185"
"French Guiana","2007","No change","216.185"
"French Guiana","2007","Momentum","216.185"
"French Guiana","2006","Medium","209.89"
"French Guiana","2006","High","209.89"
"French Guiana","2006","Low","209.89"
"French Guiana","2006","Constant fertility","209.89"
"French Guiana","2006","Instant replacement","209.89"
"French Guiana","2006","Zero migration","209.89"
"French Guiana","2006","Constant mortality","209.89"
"French Guiana","2006","No change","209.89"
"French Guiana","2006","Momentum","209.89"
"French Guiana","2005","Medium","202.971"
"French Guiana","2005","High","202.971"
"French Guiana","2005","Low","202.971"
"French Guiana","2005","Constant fertility","202.971"
"French Guiana","2005","Instant replacement","202.971"
"French Guiana","2005","Zero migration","202.971"
"French Guiana","2005","Constant mortality","202.971"
"French Guiana","2005","No change","202.971"
"French Guiana","2005","Momentum","202.971"
"French Guiana","2004","Medium","195.314"
"French Guiana","2004","High","195.314"
"French Guiana","2004","Low","195.314"
"French Guiana","2004","Constant fertility","195.314"
"French Guiana","2004","Instant replacement","195.314"
"French Guiana","2004","Zero migration","195.314"
"French Guiana","2004","Constant mortality","195.314"
"French Guiana","2004","No change","195.314"
"French Guiana","2004","Momentum","195.314"
"French Guiana","2003","Medium","187.024"
"French Guiana","2003","High","187.024"
"French Guiana","2003","Low","187.024"
"French Guiana","2003","Constant fertility","187.024"
"French Guiana","2003","Instant replacement","187.024"
"French Guiana","2003","Zero migration","187.024"
"French Guiana","2003","Constant mortality","187.024"
"French Guiana","2003","No change","187.024"
"French Guiana","2003","Momentum","187.024"
"French Guiana","2002","Medium","178.543"
"French Guiana","2002","High","178.543"
"French Guiana","2002","Low","178.543"
"French Guiana","2002","Constant fertility","178.543"
"French Guiana","2002","Instant replacement","178.543"
"French Guiana","2002","Zero migration","178.543"
"French Guiana","2002","Constant mortality","178.543"
"French Guiana","2002","No change","178.543"
"French Guiana","2002","Momentum","178.543"
"French Guiana","2001","Medium","170.454"
"French Guiana","2001","High","170.454"
"French Guiana","2001","Low","170.454"
"French Guiana","2001","Constant fertility","170.454"
"French Guiana","2001","Instant replacement","170.454"
"French Guiana","2001","Zero migration","170.454"
"French Guiana","2001","Constant mortality","170.454"
"French Guiana","2001","No change","170.454"
"French Guiana","2001","Momentum","170.454"
"French Guiana","2000","Medium","163.165"
"French Guiana","2000","High","163.165"
"French Guiana","2000","Low","163.165"
"French Guiana","2000","Constant fertility","163.165"
"French Guiana","2000","Instant replacement","163.165"
"French Guiana","2000","Zero migration","163.165"
"French Guiana","2000","Constant mortality","163.165"
"French Guiana","2000","No change","163.165"
"French Guiana","2000","Momentum","163.165"
"French Polynesia","2015","Medium","273.124"
"French Polynesia","2015","High","273.124"
"French Polynesia","2015","Low","273.124"
"French Polynesia","2015","Constant fertility","273.124"
"French Polynesia","2015","Instant replacement","273.124"
"French Polynesia","2015","Zero migration","273.124"
"French Polynesia","2015","Constant mortality","273.124"
"French Polynesia","2015","No change","273.124"
"French Polynesia","2015","Momentum","273.124"
"French Polynesia","2014","Medium","271.705"
"French Polynesia","2014","High","271.705"
"French Polynesia","2014","Low","271.705"
"French Polynesia","2014","Constant fertility","271.705"
"French Polynesia","2014","Instant replacement","271.705"
"French Polynesia","2014","Zero migration","271.705"
"French Polynesia","2014","Constant mortality","271.705"
"French Polynesia","2014","No change","271.705"
"French Polynesia","2014","Momentum","271.705"
"French Polynesia","2013","Medium","270.328"
"French Polynesia","2013","High","270.328"
"French Polynesia","2013","Low","270.328"
"French Polynesia","2013","Constant fertility","270.328"
"French Polynesia","2013","Instant replacement","270.328"
"French Polynesia","2013","Zero migration","270.328"
"French Polynesia","2013","Constant mortality","270.328"
"French Polynesia","2013","No change","270.328"
"French Polynesia","2013","Momentum","270.328"
"French Polynesia","2012","Medium","268.998"
"French Polynesia","2012","High","268.998"
"French Polynesia","2012","Low","268.998"
"French Polynesia","2012","Constant fertility","268.998"
"French Polynesia","2012","Instant replacement","268.998"
"French Polynesia","2012","Zero migration","268.998"
"French Polynesia","2012","Constant mortality","268.998"
"French Polynesia","2012","No change","268.998"
"French Polynesia","2012","Momentum","268.998"
"French Polynesia","2011","Medium","267.698"
"French Polynesia","2011","High","267.698"
"French Polynesia","2011","Low","267.698"
"French Polynesia","2011","Constant fertility","267.698"
"French Polynesia","2011","Instant replacement","267.698"
"French Polynesia","2011","Zero migration","267.698"
"French Polynesia","2011","Constant mortality","267.698"
"French Polynesia","2011","No change","267.698"
"French Polynesia","2011","Momentum","267.698"
"French Polynesia","2010","Medium","266.455"
"French Polynesia","2010","High","266.455"
"French Polynesia","2010","Low","266.455"
"French Polynesia","2010","Constant fertility","266.455"
"French Polynesia","2010","Instant replacement","266.455"
"French Polynesia","2010","Zero migration","266.455"
"French Polynesia","2010","Constant mortality","266.455"
"French Polynesia","2010","No change","266.455"
"French Polynesia","2010","Momentum","266.455"
"French Polynesia","2009","Medium","265.254"
"French Polynesia","2009","High","265.254"
"French Polynesia","2009","Low","265.254"
"French Polynesia","2009","Constant fertility","265.254"
"French Polynesia","2009","Instant replacement","265.254"
"French Polynesia","2009","Zero migration","265.254"
"French Polynesia","2009","Constant mortality","265.254"
"French Polynesia","2009","No change","265.254"
"French Polynesia","2009","Momentum","265.254"
"French Polynesia","2008","Medium","264.061"
"French Polynesia","2008","High","264.061"
"French Polynesia","2008","Low","264.061"
"French Polynesia","2008","Constant fertility","264.061"
"French Polynesia","2008","Instant replacement","264.061"
"French Polynesia","2008","Zero migration","264.061"
"French Polynesia","2008","Constant mortality","264.061"
"French Polynesia","2008","No change","264.061"
"French Polynesia","2008","Momentum","264.061"
"French Polynesia","2007","Medium","262.721"
"French Polynesia","2007","High","262.721"
"French Polynesia","2007","Low","262.721"
"French Polynesia","2007","Constant fertility","262.721"
"French Polynesia","2007","Instant replacement","262.721"
"French Polynesia","2007","Zero migration","262.721"
"French Polynesia","2007","Constant mortality","262.721"
"French Polynesia","2007","No change","262.721"
"French Polynesia","2007","Momentum","262.721"
"French Polynesia","2006","Medium","261.01"
"French Polynesia","2006","High","261.01"
"French Polynesia","2006","Low","261.01"
"French Polynesia","2006","Constant fertility","261.01"
"French Polynesia","2006","Instant replacement","261.01"
"French Polynesia","2006","Zero migration","261.01"
"French Polynesia","2006","Constant mortality","261.01"
"French Polynesia","2006","No change","261.01"
"French Polynesia","2006","Momentum","261.01"
"French Polynesia","2005","Medium","258.78"
"French Polynesia","2005","High","258.78"
"French Polynesia","2005","Low","258.78"
"French Polynesia","2005","Constant fertility","258.78"
"French Polynesia","2005","Instant replacement","258.78"
"French Polynesia","2005","Zero migration","258.78"
"French Polynesia","2005","Constant mortality","258.78"
"French Polynesia","2005","No change","258.78"
"French Polynesia","2005","Momentum","258.78"
"French Polynesia","2004","Medium","255.992"
"French Polynesia","2004","High","255.992"
"French Polynesia","2004","Low","255.992"
"French Polynesia","2004","Constant fertility","255.992"
"French Polynesia","2004","Instant replacement","255.992"
"French Polynesia","2004","Zero migration","255.992"
"French Polynesia","2004","Constant mortality","255.992"
"French Polynesia","2004","No change","255.992"
"French Polynesia","2004","Momentum","255.992"
"French Polynesia","2003","Medium","252.703"
"French Polynesia","2003","High","252.703"
"French Polynesia","2003","Low","252.703"
"French Polynesia","2003","Constant fertility","252.703"
"French Polynesia","2003","Instant replacement","252.703"
"French Polynesia","2003","Zero migration","252.703"
"French Polynesia","2003","Constant mortality","252.703"
"French Polynesia","2003","No change","252.703"
"French Polynesia","2003","Momentum","252.703"
"French Polynesia","2002","Medium","248.972"
"French Polynesia","2002","High","248.972"
"French Polynesia","2002","Low","248.972"
"French Polynesia","2002","Constant fertility","248.972"
"French Polynesia","2002","Instant replacement","248.972"
"French Polynesia","2002","Zero migration","248.972"
"French Polynesia","2002","Constant mortality","248.972"
"French Polynesia","2002","No change","248.972"
"French Polynesia","2002","Momentum","248.972"
"French Polynesia","2001","Medium","244.931"
"French Polynesia","2001","High","244.931"
"French Polynesia","2001","Low","244.931"
"French Polynesia","2001","Constant fertility","244.931"
"French Polynesia","2001","Instant replacement","244.931"
"French Polynesia","2001","Zero migration","244.931"
"French Polynesia","2001","Constant mortality","244.931"
"French Polynesia","2001","No change","244.931"
"French Polynesia","2001","Momentum","244.931"
"French Polynesia","2000","Medium","240.686"
"French Polynesia","2000","High","240.686"
"French Polynesia","2000","Low","240.686"
"French Polynesia","2000","Constant fertility","240.686"
"French Polynesia","2000","Instant replacement","240.686"
"French Polynesia","2000","Zero migration","240.686"
"French Polynesia","2000","Constant mortality","240.686"
"French Polynesia","2000","No change","240.686"
"French Polynesia","2000","Momentum","240.686"
"Gabon","2015","Medium","1947.686"
"Gabon","2015","High","1947.686"
"Gabon","2015","Low","1947.686"
"Gabon","2015","Constant fertility","1947.686"
"Gabon","2015","Instant replacement","1947.686"
"Gabon","2015","Zero migration","1947.686"
"Gabon","2015","Constant mortality","1947.686"
"Gabon","2015","No change","1947.686"
"Gabon","2015","Momentum","1947.686"
"Gabon","2014","Medium","1883.8"
"Gabon","2014","High","1883.8"
"Gabon","2014","Low","1883.8"
"Gabon","2014","Constant fertility","1883.8"
"Gabon","2014","Instant replacement","1883.8"
"Gabon","2014","Zero migration","1883.8"
"Gabon","2014","Constant mortality","1883.8"
"Gabon","2014","No change","1883.8"
"Gabon","2014","Momentum","1883.8"
"Gabon","2013","Medium","1817.071"
"Gabon","2013","High","1817.071"
"Gabon","2013","Low","1817.071"
"Gabon","2013","Constant fertility","1817.071"
"Gabon","2013","Instant replacement","1817.071"
"Gabon","2013","Zero migration","1817.071"
"Gabon","2013","Constant mortality","1817.071"
"Gabon","2013","No change","1817.071"
"Gabon","2013","Momentum","1817.071"
"Gabon","2012","Medium","1749.682"
"Gabon","2012","High","1749.682"
"Gabon","2012","Low","1749.682"
"Gabon","2012","Constant fertility","1749.682"
"Gabon","2012","Instant replacement","1749.682"
"Gabon","2012","Zero migration","1749.682"
"Gabon","2012","Constant mortality","1749.682"
"Gabon","2012","No change","1749.682"
"Gabon","2012","Momentum","1749.682"
"Gabon","2011","Medium","1684.635"
"Gabon","2011","High","1684.635"
"Gabon","2011","Low","1684.635"
"Gabon","2011","Constant fertility","1684.635"
"Gabon","2011","Instant replacement","1684.635"
"Gabon","2011","Zero migration","1684.635"
"Gabon","2011","Constant mortality","1684.635"
"Gabon","2011","No change","1684.635"
"Gabon","2011","Momentum","1684.635"
"Gabon","2010","Medium","1624.14"
"Gabon","2010","High","1624.14"
"Gabon","2010","Low","1624.14"
"Gabon","2010","Constant fertility","1624.14"
"Gabon","2010","Instant replacement","1624.14"
"Gabon","2010","Zero migration","1624.14"
"Gabon","2010","Constant mortality","1624.14"
"Gabon","2010","No change","1624.14"
"Gabon","2010","Momentum","1624.14"
"Gabon","2009","Medium","1568.928"
"Gabon","2009","High","1568.928"
"Gabon","2009","Low","1568.928"
"Gabon","2009","Constant fertility","1568.928"
"Gabon","2009","Instant replacement","1568.928"
"Gabon","2009","Zero migration","1568.928"
"Gabon","2009","Constant mortality","1568.928"
"Gabon","2009","No change","1568.928"
"Gabon","2009","Momentum","1568.928"
"Gabon","2008","Medium","1518.54"
"Gabon","2008","High","1518.54"
"Gabon","2008","Low","1518.54"
"Gabon","2008","Constant fertility","1518.54"
"Gabon","2008","Instant replacement","1518.54"
"Gabon","2008","Zero migration","1518.54"
"Gabon","2008","Constant mortality","1518.54"
"Gabon","2008","No change","1518.54"
"Gabon","2008","Momentum","1518.54"
"Gabon","2007","Medium","1472.575"
"Gabon","2007","High","1472.575"
"Gabon","2007","Low","1472.575"
"Gabon","2007","Constant fertility","1472.575"
"Gabon","2007","Instant replacement","1472.575"
"Gabon","2007","Zero migration","1472.575"
"Gabon","2007","Constant mortality","1472.575"
"Gabon","2007","No change","1472.575"
"Gabon","2007","Momentum","1472.575"
"Gabon","2006","Medium","1430.152"
"Gabon","2006","High","1430.152"
"Gabon","2006","Low","1430.152"
"Gabon","2006","Constant fertility","1430.152"
"Gabon","2006","Instant replacement","1430.152"
"Gabon","2006","Zero migration","1430.152"
"Gabon","2006","Constant mortality","1430.152"
"Gabon","2006","No change","1430.152"
"Gabon","2006","Momentum","1430.152"
"Gabon","2005","Medium","1390.549"
"Gabon","2005","High","1390.549"
"Gabon","2005","Low","1390.549"
"Gabon","2005","Constant fertility","1390.549"
"Gabon","2005","Instant replacement","1390.549"
"Gabon","2005","Zero migration","1390.549"
"Gabon","2005","Constant mortality","1390.549"
"Gabon","2005","No change","1390.549"
"Gabon","2005","Momentum","1390.549"
"Gabon","2004","Medium","1353.795"
"Gabon","2004","High","1353.795"
"Gabon","2004","Low","1353.795"
"Gabon","2004","Constant fertility","1353.795"
"Gabon","2004","Instant replacement","1353.795"
"Gabon","2004","Zero migration","1353.795"
"Gabon","2004","Constant mortality","1353.795"
"Gabon","2004","No change","1353.795"
"Gabon","2004","Momentum","1353.795"
"Gabon","2003","Medium","1319.953"
"Gabon","2003","High","1319.953"
"Gabon","2003","Low","1319.953"
"Gabon","2003","Constant fertility","1319.953"
"Gabon","2003","Instant replacement","1319.953"
"Gabon","2003","Zero migration","1319.953"
"Gabon","2003","Constant mortality","1319.953"
"Gabon","2003","No change","1319.953"
"Gabon","2003","Momentum","1319.953"
"Gabon","2002","Medium","1288.315"
"Gabon","2002","High","1288.315"
"Gabon","2002","Low","1288.315"
"Gabon","2002","Constant fertility","1288.315"
"Gabon","2002","Instant replacement","1288.315"
"Gabon","2002","Zero migration","1288.315"
"Gabon","2002","Constant mortality","1288.315"
"Gabon","2002","No change","1288.315"
"Gabon","2002","Momentum","1288.315"
"Gabon","2001","Medium","1258.003"
"Gabon","2001","High","1258.003"
"Gabon","2001","Low","1258.003"
"Gabon","2001","Constant fertility","1258.003"
"Gabon","2001","Instant replacement","1258.003"
"Gabon","2001","Zero migration","1258.003"
"Gabon","2001","Constant mortality","1258.003"
"Gabon","2001","No change","1258.003"
"Gabon","2001","Momentum","1258.003"
"Gabon","2000","Medium","1228.36"
"Gabon","2000","High","1228.36"
"Gabon","2000","Low","1228.36"
"Gabon","2000","Constant fertility","1228.36"
"Gabon","2000","Instant replacement","1228.36"
"Gabon","2000","Zero migration","1228.36"
"Gabon","2000","Constant mortality","1228.36"
"Gabon","2000","No change","1228.36"
"Gabon","2000","Momentum","1228.36"
"Gambia","2015","Medium","2085.86"
"Gambia","2015","High","2085.86"
"Gambia","2015","Low","2085.86"
"Gambia","2015","Constant fertility","2085.86"
"Gambia","2015","Instant replacement","2085.86"
"Gambia","2015","Zero migration","2085.86"
"Gambia","2015","Constant mortality","2085.86"
"Gambia","2015","No change","2085.86"
"Gambia","2015","Momentum","2085.86"
"Gambia","2014","Medium","2024.042"
"Gambia","2014","High","2024.042"
"Gambia","2014","Low","2024.042"
"Gambia","2014","Constant fertility","2024.042"
"Gambia","2014","Instant replacement","2024.042"
"Gambia","2014","Zero migration","2024.042"
"Gambia","2014","Constant mortality","2024.042"
"Gambia","2014","No change","2024.042"
"Gambia","2014","Momentum","2024.042"
"Gambia","2013","Medium","1963.712"
"Gambia","2013","High","1963.712"
"Gambia","2013","Low","1963.712"
"Gambia","2013","Constant fertility","1963.712"
"Gambia","2013","Instant replacement","1963.712"
"Gambia","2013","Zero migration","1963.712"
"Gambia","2013","Constant mortality","1963.712"
"Gambia","2013","No change","1963.712"
"Gambia","2013","Momentum","1963.712"
"Gambia","2012","Medium","1905.013"
"Gambia","2012","High","1905.013"
"Gambia","2012","Low","1905.013"
